carat,cut,color,clarity,depth,table,x,y,z,price
1.07,Premium,G,VS1,59.6,58,6.66,6.7,3.98,5967
1,Premium,G,VS2,61.5,58,6.39,6.36,3.92,5967
1,Very Good,G,VS2,63.5,59,6.33,6.23,3.99,5967
1,Premium,G,VS2,60,59,6.52,6.47,3.9,5967
1,Premium,G,VS2,63,59,6.45,6.32,4.02,5967
1,Ideal,G,VS2,62.6,57,6.47,6.4,4.03,5967
1.35,Ideal,J,VS2,61.4,57,7.13,7.1,4.37,5969
1.38,Ideal,J,SI2,62.6,56,7.05,7.16,4.45,5969
1.24,Premium,D,SI2,59.1,59,7.03,6.98,4.14,5969
1.01,Good,E,VS2,61.2,62,6.34,6.38,3.89,5972
1.24,Premium,I,SI1,58.9,59,7.08,7.02,4.15,5972
1.21,Ideal,H,SI1,61.2,57,6.86,6.93,4.22,5973
1.01,Ideal,E,SI1,62.2,57,6.41,6.35,3.97,5973
1.01,Very Good,E,SI1,63.1,57,6.4,6.37,4.03,5973
1.01,Premium,E,SI1,60,59,6.53,6.47,3.9,5973
1.55,Very Good,E,I1,61.6,58,7.42,7.52,4.6,5974
1.03,Ideal,F,SI1,62,56,6.47,6.5,4.02,5974
1.07,Premium,F,VS2,61.6,60,6.56,6.53,4.03,5974
1.25,Premium,I,VS2,61,59,6.89,6.98,4.23,5975
1.25,Very Good,I,VS2,62.7,58,6.74,6.95,4.29,5975
1.25,Ideal,J,VVS2,61.1,57,6.91,6.94,4.23,5975
1.01,Very Good,F,SI1,61.3,60,6.39,6.43,3.93,5975
1.2,Good,H,SI1,63.6,57,6.79,6.74,4.3,5975
1.2,Premium,G,VS1,62.9,59,6.75,6.69,4.23,5975
1.2,Premium,H,SI1,62.9,55,6.77,6.74,4.25,5975
1.26,Very Good,E,SI2,62.9,59,6.82,6.85,4.3,5976
1.24,Ideal,I,SI1,61.1,60,6.94,6.91,4.23,5976
1.24,Ideal,I,SI1,62.4,57,6.89,6.87,4.29,5976
1.02,Very Good,H,VS1,63.1,57,6.38,6.44,4.04,5977
1.02,Premium,G,VS2,62.6,59,6.39,6.43,4.01,5978
0.9,Ideal,G,VVS1,62.8,56,6.12,6.18,3.86,5978
1.22,Very Good,I,VS2,63.3,57,6.74,6.82,4.29,5979
1.51,Good,D,I1,57,64,7.48,7.53,4.28,5979
1.23,Premium,H,VS2,59.3,58,7,6.94,4.13,5979
1.25,Ideal,J,VVS2,62.1,56,6.81,6.84,4.24,5980
0.94,Premium,D,VS1,62.3,58,6.34,6.28,3.93,5980
1.21,Premium,F,SI2,59,60,6.94,6.99,4.11,5982
1.07,Ideal,F,SI1,62.7,56,6.47,6.53,4.08,5982
0.95,Ideal,E,VS1,61.5,57,6.28,6.3,3.87,5983
1.06,Premium,D,SI1,58.9,61,6.69,6.63,3.92,5983
1.26,Premium,I,VS2,61,59,6.97,6.91,4.23,5983
1,Good,E,VS2,63.3,59,6.29,6.34,4,5984
1.28,Very Good,H,SI2,60.2,58,7.03,7.13,4.26,5984
1.22,Ideal,H,SI1,61.9,56,6.86,6.83,4.24,5985
1.2,Very Good,I,VS2,62.1,60,6.78,6.72,4.19,5986
1.14,Premium,H,VS2,60.2,58,6.74,6.81,4.08,5986
1.01,Good,D,VS2,60.1,64,6.36,6.32,3.81,5986
1.44,Good,G,I1,63.2,54.8,7.18,7.21,4.54,5987
1.05,Very Good,G,VS2,63,57,6.48,6.51,4.09,5987
1,Very Good,D,SI1,59.3,61,6.45,6.5,3.84,5987
1.01,Very Good,F,VS2,61.4,54,6.4,6.47,3.95,5988
1.01,Very Good,F,VS2,59.9,61,6.46,6.5,3.88,5988
1.01,Good,H,VVS2,63.3,57,6.35,6.39,4.03,5988
1.01,Premium,F,VS2,62.1,60,6.36,6.43,3.97,5988
1.01,Premium,F,VS2,62.7,58,6.39,6.4,4.01,5988
1.01,Very Good,F,VS2,61.1,56,6.49,6.56,3.99,5988
1.01,Good,F,VS2,63.6,59,6.32,6.36,4.03,5988
1.01,Good,F,VS2,63.2,58,6.33,6.36,4.01,5988
1.2,Premium,F,SI2,62.8,57,6.78,6.73,4.24,5988
1.21,Very Good,H,SI2,61.1,55.7,6.87,6.92,4.21,5989
0.92,Ideal,G,VS2,62,57,6.21,6.24,3.86,5989
1.15,Ideal,H,VS2,62.6,57,6.75,6.69,4.21,5989
1.54,Good,I,SI2,57.9,62,7.63,7.5,4.38,5989
1.16,Ideal,E,SI2,61.9,55,6.71,6.77,4.17,5991
0.93,Ideal,E,SI1,61.9,56,6.24,6.27,3.87,5992
1.09,Premium,H,VS2,62.3,57,6.63,6.53,4.1,5993
1.82,Fair,H,I1,67.3,58,7.5,7.47,5.04,5993
1.05,Ideal,H,VS2,61.4,55,6.53,6.57,4.02,5993
1.04,Ideal,H,VS2,61.8,55,6.51,6.52,4.03,5994
1.54,Ideal,I,SI2,61.4,55,7.52,7.43,4.59,5994
1.01,Ideal,G,VS2,61.7,57,6.48,6.45,3.99,5995
1.28,Ideal,G,SI2,61.4,57,6.99,6.96,4.28,5995
1.01,Very Good,G,VS1,63.1,57,6.38,6.33,4.01,5995
1.21,Ideal,F,SI2,61.8,57,6.82,6.87,4.23,5996
1.2,Ideal,G,SI1,60.5,56,6.84,6.87,4.15,5996
1.33,Ideal,J,SI1,62.5,56,7.05,6.99,4.39,5996
1.29,Premium,G,SI2,62,58,7.03,6.97,4.34,5996
1.22,Premium,H,SI1,62.4,58,6.82,6.77,4.24,5997
0.96,Very Good,E,VS2,58.7,58,6.47,6.51,3.81,5997
1.21,Premium,D,SI2,62.2,60,6.83,6.8,4.24,5997
1.26,Ideal,H,SI2,61,56,6.99,6.95,4.25,5998
1.26,Premium,H,SI2,58.6,59,7.09,7.04,4.14,5998
1.02,Premium,D,SI1,62.5,59,6.4,6.34,3.98,5998
1.7,Very Good,F,I1,63.1,56,7.62,7.51,4.78,5998
1.02,Premium,G,VS2,62.7,61,6.39,6.34,3.99,5998
1.02,Premium,D,SI1,62.3,59,6.42,6.38,3.99,5998
1.26,Very Good,F,SI2,63.4,55,6.92,6.9,4.38,5998
1.02,Premium,D,SI1,60.6,59,6.53,6.47,3.94,5998
1.01,Very Good,G,VS2,59.2,59,6.52,6.59,3.88,5999
1.01,Good,G,VS2,63.1,59,6.37,6.4,4.03,5999
1.01,Premium,G,VS2,62.4,58,6.38,6.41,3.99,5999
1.01,Ideal,G,VS2,61.8,56,6.42,6.45,3.98,5999
1,Premium,G,VS1,60.9,60,6.51,6.41,3.91,6000
1.2,Very Good,H,VS2,63.3,57,6.78,6.68,4.26,6000
1.26,Very Good,G,SI2,61.3,55,6.94,7,4.27,6001
1.21,Premium,J,VVS1,61.3,59,6.86,6.81,4.19,6001
1.07,Very Good,D,SI1,60.2,55,6.64,6.68,4.01,6002
2.03,Fair,H,I1,64.4,59,7.91,7.85,5.07,6002
2.03,Fair,H,I1,66.6,57,7.81,7.75,5.19,6002
0.8,Ideal,D,VVS2,61.9,56,5.91,5.95,3.67,6004
1.01,Good,E,VS2,65.4,56,6.18,6.23,4.06,6004
1.23,Ideal,G,SI2,58.8,60,7.01,7.08,4.14,6005
1.13,Premium,H,VS1,58.9,58,6.81,6.78,4,6005
1,Premium,G,VS1,60.6,59,6.42,6.48,3.91,6006
1.2,Ideal,E,SI2,61.3,56,6.85,6.88,4.21,6006
1.5,Fair,J,SI1,64.9,58,7.09,7.03,4.58,6006
1.5,Good,G,SI2,57.5,63,7.53,7.49,4.32,6006
1.5,Good,G,SI2,57.5,63,7.53,7.49,4.32,6006
1.5,Good,G,SI2,57.9,61,7.52,7.48,4.35,6006
1.02,Very Good,F,VS2,63.3,58,6.36,6.38,4.03,6007
1.27,Very Good,I,VS2,62.6,59,6.86,6.95,4.32,6007
1.73,Fair,H,SI2,65.9,58,7.52,7.45,4.93,6007
1.59,Premium,E,SI2,62.3,58,7.42,7.37,4.61,6010
1.34,Ideal,J,VS1,62,57,7.12,7.04,4.39,6010
1.04,Ideal,G,VS2,62.5,57,6.45,6.54,4.06,6012
1.22,Premium,E,SI2,61.5,58,6.84,6.86,4.21,6012
1.22,Premium,I,VS1,61.1,58,6.84,6.91,4.2,6012
1.22,Ideal,I,SI1,61.7,57,6.85,6.82,4.22,6012
1,Very Good,F,VS2,61.6,56,6.42,6.47,3.97,6013
1.17,Ideal,I,VS1,62.2,53,6.78,6.81,4.23,6013
1.18,Ideal,H,SI1,61.4,55,6.84,6.78,4.18,6013
1.23,Ideal,J,VS2,61.2,57,6.93,6.88,4.23,6015
1.21,Ideal,G,SI2,62,56,6.83,6.81,4.23,6017
1.36,Premium,I,VS2,59.3,58,7.21,7.18,4.27,6017
0.9,Ideal,E,VS2,62.3,57,6.16,6.19,3.85,6018
1.01,Very Good,G,VS2,62.4,58,6.42,6.4,4,6019
1.2,Very Good,H,SI1,58.9,60,6.94,7.02,4.11,6019
1.2,Very Good,H,SI1,62.9,56,6.74,6.8,4.26,6019
1.2,Very Good,H,SI1,62.5,59,6.66,6.72,4.18,6019
1.2,Very Good,H,SI1,61,58,6.84,6.92,4.2,6019
1.2,Very Good,H,SI1,61.2,57,6.78,6.91,4.19,6019
1.2,Very Good,H,SI1,62.1,58,6.72,6.77,4.19,6019
1.01,Ideal,G,VS2,60.8,59,6.52,6.5,3.96,6019
1.01,Ideal,G,VS2,62.5,57,6.43,6.4,4.01,6019
1,Good,D,SI1,64.1,57,6.32,6.29,4.04,6020
1,Very Good,F,VS1,58.4,63,6.58,6.47,3.81,6021
1.2,Premium,I,VS1,62.8,56,6.8,6.74,4.25,6021
1,Very Good,H,VVS1,62.3,60,6.28,6.36,3.94,6022
1.21,Very Good,H,SI1,62.8,56,6.8,6.83,4.28,6022
1.21,Good,H,SI1,58.2,58,6.98,7.01,4.07,6022
1.07,Premium,G,VS2,60.1,60,6.76,6.6,3.99,6022
1.26,Premium,I,VS2,62.4,58,6.88,6.94,4.31,6023
1.01,Ideal,G,VS2,59.7,57,6.49,6.44,3.86,6024
1.21,Ideal,H,SI1,62.6,53,6.87,6.8,4.28,6025
1.66,Good,F,I1,62.1,57.7,7.56,7.6,4.71,6025
1.21,Good,G,VS1,63.7,57,6.73,6.67,4.27,6025
1.21,Ideal,G,VS1,62.5,57,6.77,6.7,4.21,6025
1.21,Premium,H,SI1,59.5,58,7.02,6.96,4.16,6025
1.2,Premium,G,SI1,63,58,6.72,6.68,4.22,6026
1.01,Premium,G,VS2,61.6,58,6.45,6.4,3.96,6027
1.01,Premium,G,VS2,59.1,58,6.63,6.56,3.9,6027
1.01,Ideal,G,VS2,63,57,6.42,6.35,4.02,6027
1.05,Very Good,G,VS2,60.1,55,6.65,6.73,4.02,6028
1.5,Very Good,F,I1,63.2,57,7.29,7.24,4.59,6028
1,Good,G,VS1,63.9,55,6.34,6.28,4.03,6028
1.25,Ideal,H,SI2,61.6,55,6.89,6.94,4.26,6030
1,Good,F,VS2,62.1,61,6.31,6.38,3.94,6030
1.21,Premium,D,SI2,60.9,58,6.89,6.83,4.18,6031
1.57,Premium,J,SI2,59.6,56,7.59,7.5,4.5,6031
1.27,Very Good,I,VS2,63.3,63,6.87,6.82,4.33,6031
1.25,Good,F,SI2,59,61,7.01,7.06,4.15,6032
1.1,Premium,G,VS2,60.3,57,6.73,6.68,4.04,6032
1.02,Premium,E,VS2,60.3,60,6.58,6.48,3.94,6032
1.14,Premium,F,SI1,61.1,59,6.75,6.7,4.11,6033
1.14,Premium,F,SI1,59.6,58,6.8,6.78,4.05,6033
1.03,Very Good,G,VS2,62.1,57,6.41,6.48,4,6036
1.03,Very Good,G,VS2,62.3,57,6.43,6.51,4.03,6036
1.16,Ideal,H,SI1,62.2,54,6.72,6.75,4.19,6036
1.01,Very Good,F,VS2,58.5,60,6.52,6.54,3.82,6037
1.01,Good,F,VS2,64.1,59,6.16,6.23,3.97,6037
1,Good,F,VS2,63.7,59,6.32,6.27,4.01,6037
1,Premium,H,VVS2,60.3,59,6.46,6.41,3.88,6037
1,Premium,F,VS2,58.7,62,6.6,6.51,3.85,6037
1.23,Premium,F,SI2,61.2,58,6.91,6.84,4.21,6038
1.51,Premium,H,I1,61.9,58,7.39,7.34,4.56,6038
0.99,Ideal,F,SI1,62.1,58,6.33,6.4,3.95,6038
1.23,Very Good,H,VS2,58.5,62,6.98,7,4.09,6039
1.01,Ideal,F,SI1,62.7,54,6.38,6.44,4.02,6039
1,Very Good,D,SI1,61.4,63,6.35,6.41,3.92,6040
1.02,Ideal,D,SI1,61.2,56,6.51,6.56,4,6040
1.07,Ideal,G,VS2,62.2,57,6.55,6.5,4.06,6040
1.07,Premium,G,VS2,62.2,58,6.54,6.48,4.05,6040
1.35,Very Good,I,SI2,61,60,7.09,7.15,4.34,6041
1.15,Premium,D,SI1,61.7,58,6.76,6.69,4.15,6041
1.01,Fair,F,VS2,69,61,6.06,5.99,4.16,6041
1.3,Good,H,SI2,63.7,57,6.94,6.87,4.4,6042
1.01,Very Good,E,VS2,62.6,56,6.39,6.43,4.01,6043
1,Ideal,E,VS2,62,55,6.42,6.38,3.97,6043
1.09,Ideal,E,SI1,61.1,55,6.7,6.66,4.08,6043
1.03,Ideal,F,SI1,61.3,57,6.47,6.53,3.98,6044
1.22,Premium,I,VS2,59.3,59,6.96,7.01,4.14,6045
1.13,Ideal,H,VS2,62,57,6.61,6.69,4.12,6045
1.27,Ideal,G,SI2,61.8,56,6.96,6.93,4.29,6045
1.26,Ideal,G,SI2,60.9,55,7.05,7,4.28,6046
1.22,Premium,D,SI2,62,60,6.8,6.74,4.2,6046
1.23,Ideal,H,SI1,62.3,57,6.89,6.85,4.28,6046
1.51,Good,I,SI1,63.8,57,7.21,7.18,4.59,6046
1.51,Good,I,SI1,63.8,57,7.21,7.18,4.59,6046
1.01,Very Good,G,VS2,61.9,58,6.37,6.42,3.96,6047
1.02,Very Good,F,VS2,61.8,57,6.4,6.44,3.97,6047
1.02,Very Good,D,SI1,62.8,56,6.39,6.44,4.03,6047
1,Premium,F,VS2,62.1,58,6.45,6.36,3.96,6047
1,Premium,G,VS2,60.6,60,6.4,6.3,3.85,6048
1,Premium,G,VS2,61.3,62,6.43,6.32,3.91,6048
1.2,Premium,H,VS2,62.4,57,6.73,6.67,4.18,6048
1,Ideal,E,VS2,61.9,56,6.45,6.4,3.98,6048
1,Premium,G,VS2,63,58,6.4,6.33,4.01,6048
1,Premium,G,VS2,62,57,6.43,6.37,3.97,6048
1,Premium,G,VS2,59.3,60,6.55,6.51,3.87,6048
1,Premium,G,VS2,58.6,61,6.61,6.57,3.86,6048
1.5,Premium,J,SI2,61,60,7.34,7.3,4.46,6048
1,Premium,G,VS2,62.2,58,6.54,6.49,3.94,6048
1.35,Ideal,J,VS1,62.3,54,7.17,7.06,4.43,6048
1,Very Good,G,VS2,63.3,58,6.39,6.27,4.01,6048
1,Premium,G,VS2,61.6,58,6.43,6.39,3.95,6048
0.3,Ideal,G,VS1,61.7,57,4.3,4.32,2.66,605
0.3,Premium,G,VS1,62.2,59,4.28,4.31,2.67,605
0.3,Ideal,F,VS2,62,54,4.31,4.34,2.68,605
0.3,Very Good,H,VVS2,62.9,57,4.28,4.31,2.7,605
0.3,Very Good,G,VS1,62.9,57,4.28,4.31,2.7,605
0.3,Ideal,F,VS2,61.9,55,4.31,4.32,2.67,605
0.3,Very Good,F,VS2,62.9,57,4.26,4.29,2.69,605
0.3,Good,G,VS1,63.6,57,4.23,4.26,2.7,605
0.3,Ideal,H,VVS2,61.1,55,4.32,4.36,2.65,605
0.3,Very Good,F,VS2,62.8,55,4.27,4.33,2.7,605
0.3,Premium,G,VS1,61.9,59,4.3,4.32,2.67,605
0.3,Ideal,G,VS1,61.9,56,4.29,4.34,2.67,605
0.3,Very Good,F,VS2,62.9,57,4.29,4.33,2.71,605
0.3,Good,G,VS1,63.1,59,4.25,4.27,2.69,605
0.3,Very Good,F,VS2,62.8,58,4.24,4.29,2.68,605
0.3,Premium,F,VS2,60.4,58,4.31,4.33,2.61,605
0.3,Ideal,F,VS2,62,55,4.31,4.33,2.68,605
0.3,Very Good,H,VVS2,60.8,58,4.34,4.37,2.65,605
0.3,Ideal,G,VS1,62,54,4.3,4.35,2.68,605
0.3,Ideal,H,VVS2,62.1,56,4.28,4.32,2.67,605
0.3,Ideal,F,VS2,61.4,57,4.34,4.36,2.67,605
0.3,Ideal,G,VS1,59.9,56,4.37,4.41,2.63,605
0.3,Premium,F,VS2,61.5,60,4.26,4.29,2.63,605
0.3,Very Good,G,VS1,62.4,58,4.22,4.24,2.64,605
0.3,Very Good,F,VS2,62.8,58,4.25,4.28,2.68,605
0.3,Premium,H,VVS2,60.8,60,4.29,4.33,2.62,605
0.3,Ideal,G,VS1,61.4,57,4.29,4.34,2.65,605
0.3,Ideal,F,VS2,61.6,57,4.3,4.33,2.66,605
0.3,Good,G,VS1,63.3,56,4.26,4.3,2.71,605
0.3,Premium,F,VS2,61.6,58,4.29,4.31,2.65,605
1.07,Ideal,F,SI1,62.3,53,6.57,6.59,4.1,6049
1,Good,E,VS2,57.4,58,6.57,6.61,3.78,6050
1.12,Premium,H,VS2,60.6,59,6.77,6.7,4.08,6052
1.22,Ideal,J,VS2,61,55,6.92,6.96,4.23,6052
1.18,Very Good,F,SI1,59.9,59,6.85,6.87,4.11,6053
1.2,Premium,F,SI2,59.9,58,6.96,6.9,4.15,6055
1.06,Ideal,D,SI1,62.7,54,6.55,6.52,4.1,6055
1.21,Premium,H,VS1,61.2,60,6.77,6.86,4.17,6056
1.03,Premium,D,SI1,61.2,54,6.61,6.53,4.02,6056
1.02,Good,G,VS2,63.2,57,6.38,6.41,4.04,6058
1.02,Premium,G,VS2,62.7,58,6.4,6.45,4.03,6058
1.02,Very Good,G,VS2,60.5,54,6.48,6.57,3.95,6058
1.02,Very Good,G,VS2,62.1,59,6.41,6.47,4,6058
1.21,Very Good,H,SI1,63.3,57,6.77,6.7,4.26,6058
1.03,Ideal,F,SI1,61.3,56,6.51,6.55,4,6059
1.02,Good,G,VS1,64.3,57,6.34,6.28,4.06,6059
1.12,Ideal,I,VS1,60.9,57,6.7,6.73,4.09,6060
1.06,Ideal,I,VS1,61.8,56,6.5,6.57,4.05,6060
1.07,Ideal,E,SI2,62.5,57,6.56,6.5,4.08,6060
1.32,Fair,I,SI1,64.8,58,6.9,6.83,4.45,6061
1.07,Very Good,F,SI1,61.6,58,6.54,6.6,4.05,6061
1.11,Very Good,H,VS1,63.2,57,6.61,6.53,4.15,6061
1.02,Very Good,G,VS2,63,57,6.37,6.39,4.02,6062
1.17,Very Good,D,SI2,60.9,60,6.72,6.78,4.11,6062
1.06,Very Good,D,SI1,59.3,60,6.64,6.71,3.96,6062
1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
1.05,Very Good,D,SI1,59.3,58,6.68,6.74,3.98,6063
1.49,Very Good,F,I1,62.6,53.6,7.28,7.31,4.57,6064
1.02,Ideal,H,VS2,61.8,55,6.48,6.51,4.01,6065
1.11,Ideal,G,SI1,60.8,57,6.83,6.77,4.14,6065
1.21,Premium,E,SI2,58.8,58,7.07,6.91,4.11,6065
1.01,Good,G,VS1,62.7,57,6.33,6.42,4,6066
1.01,Premium,F,VS1,62.6,58,6.37,6.48,4.02,6066
1.01,Ideal,G,VS1,62.4,56,6.37,6.42,3.99,6066
1.01,Good,D,VS2,64.2,60,6.32,6.35,4.07,6066
1.01,Premium,D,SI1,62,60,6.37,6.4,3.96,6066
1.25,Ideal,I,SI1,59.6,59,7.01,7.09,4.2,6066
1.26,Premium,I,SI1,62,58,6.9,6.87,4.27,6068
1.21,Ideal,H,SI1,61.1,57,6.83,6.91,4.2,6069
1.06,Ideal,I,VVS2,62.2,55,6.51,6.55,4.06,6069
1.42,Ideal,I,VS2,62.9,57,7.21,7.07,4.49,6069
1.05,Very Good,G,VS2,62.8,58,6.44,6.48,4.06,6070
1.05,Premium,G,VS2,61.8,58,6.52,6.59,4.05,6070
1.14,Ideal,D,SI1,60.9,56,6.75,6.81,4.13,6070
1.33,Very Good,H,SI2,60.8,59,7.07,7.11,4.31,6071
1.22,Very Good,H,SI1,61.2,60,6.83,6.9,4.2,6071
1.21,Premium,E,SI2,61.9,60,6.78,6.73,4.18,6071
1.03,Premium,E,VS2,62.5,59,6.42,6.44,4.02,6072
1.01,Very Good,F,VS2,61,57,6.42,6.5,3.94,6073
1.01,Very Good,F,VS2,62.3,59,6.37,6.44,3.99,6073
1.25,Very Good,E,SI2,60.8,55,6.94,7,4.24,6073
1,Ideal,D,SI1,62.7,57,6.34,6.38,3.99,6073
1,Good,E,VS2,61.5,62,6.37,6.42,3.93,6073
1.01,Very Good,F,SI1,62.9,57,6.35,6.4,4.01,6075
1.24,Very Good,I,SI1,61.4,59,6.86,6.92,4.23,6075
1.13,Ideal,H,SI1,61.5,56,6.69,6.71,4.12,6075
1.01,Premium,D,SI1,61.8,58,6.42,6.37,3.95,6075
1.18,Ideal,H,SI1,61.6,55.5,6.77,6.85,4.19,6076
1.24,Ideal,I,VS2,62,55,6.9,6.87,4.27,6076
1.07,Premium,G,VS1,61.4,56,6.65,6.61,4.07,6076
1.2,Very Good,H,SI1,60.8,58,6.8,6.85,4.15,6077
1.11,Ideal,I,VS1,61,57,6.68,6.72,4.09,6077
1.08,Ideal,D,SI1,61.8,56,6.62,6.69,4.11,6078
1.33,Fair,G,SI2,63,62,6.9,6.87,4.34,6078
1.19,Premium,H,SI1,61.3,58,6.82,6.78,4.17,6078
1.34,Ideal,H,VS2,61.2,56,7.09,7.05,4.33,6078
1.32,Very Good,J,VS2,62.1,57,7.01,7.04,4.36,6079
1.02,Good,G,VS2,63.8,59,6.34,6.27,4.02,6080
1.01,Fair,D,VS2,65.2,57,6.23,6.19,4.05,6081
1.07,Ideal,H,VS1,62.3,55,6.59,6.54,4.09,6082
1.01,Very Good,F,VS2,62.5,56,6.4,6.44,4.01,6083
1.16,Ideal,H,SI1,61.8,54,6.74,6.81,4.19,6084
1.25,Ideal,J,VVS2,61.1,57,6.94,6.91,4.23,6084
1.25,Premium,I,VS2,61,59,6.98,6.89,4.23,6084
1.32,Very Good,H,SI2,63,59,6.91,6.99,4.38,6085
1.2,Very Good,F,SI2,62.8,55,6.74,6.8,4.25,6085
1.26,Premium,E,SI2,62.9,59,6.85,6.82,4.3,6085
1.19,Very Good,H,VS2,61.1,58,6.81,6.83,4.17,6086
1.52,Premium,H,SI2,62.6,60,7.34,7.3,4.58,6086
1.43,Fair,E,SI2,66,57,7.02,7,4.63,6086
1.12,Ideal,F,SI1,61.6,56,6.66,6.72,4.12,6087
1.02,Premium,G,VS2,62.6,59,6.43,6.39,4.01,6087
0.94,Very Good,G,VVS1,63.3,57,6.21,6.14,3.91,6088
1.35,Very Good,H,SI2,62.2,56,7.02,7.06,4.38,6088
1.23,Ideal,H,SI2,62.1,55.9,6.82,6.85,4.24,6088
1.11,Good,D,SI1,57.8,61,6.83,6.78,3.93,6088
1.51,Good,D,I1,57,64,7.53,7.48,4.28,6088
1.52,Ideal,J,SI2,62.7,56,7.28,7.2,4.54,6089
1.01,Good,F,VS2,62.5,62,6.32,6.38,3.97,6089
1.31,Premium,H,SI2,60,57,7.1,7.07,4.25,6089
1.11,Ideal,I,SI1,61.7,57,6.61,6.64,4.09,6090
2.06,Good,H,I1,64.3,58,8.03,7.99,5.15,6091
1.37,Ideal,J,SI2,62.2,55,7.07,7.11,4.41,6091
1.03,Premium,E,SI1,59.5,60,6.64,6.56,3.93,6091
1.21,Premium,F,SI2,59,60,6.99,6.94,4.11,6092
1.35,Premium,H,VS2,60.5,62,7.16,7.11,4.32,6093
1.28,Premium,I,SI1,62.6,55,6.97,6.93,4.35,6093
1.28,Premium,H,SI2,60.2,58,7.13,7.03,4.26,6093
0.99,Very Good,F,VS2,61.8,57,6.37,6.39,3.94,6094
1.04,Very Good,G,VS2,62.3,54,6.49,6.55,4.06,6095
1.14,Ideal,H,VS2,62.6,56,6.68,6.65,4.17,6095
1.14,Premium,H,VS2,60.2,58,6.81,6.74,4.08,6095
1.54,Ideal,H,SI2,61.8,57,7.43,7.35,4.57,6095
1.24,Ideal,H,SI1,62.5,56,6.92,6.88,4.31,6095
1.31,Premium,H,VS2,59.6,58,7.14,7.08,4.24,6095
1.05,Premium,G,VS2,63,57,6.51,6.48,4.09,6096
1.44,Ideal,G,I1,63.2,55,7.21,7.18,4.54,6096
1.08,Very Good,G,VS2,63.2,60,6.53,6.44,4.1,6096
1.01,Ideal,D,SI1,63,57,6.43,6.34,4.02,6097
1,Premium,G,VS1,60.9,60,6.45,6.42,3.92,6097
1.29,Ideal,I,SI2,61.9,57,6.99,7.04,4.34,6097
1.29,Ideal,J,SI1,61.5,57,7,7.06,4.32,6097
1.01,Premium,F,VS2,59.9,61,6.5,6.46,3.88,6097
1.01,Very Good,H,VVS2,63.3,57,6.39,6.35,4.03,6097
1.01,Premium,F,VS2,61.1,59,6.44,6.35,3.91,6097
1.01,Premium,F,VS2,62,59,6.45,6.38,3.98,6097
1.01,Premium,F,VS2,63,58,6.43,6.36,4.03,6097
1.01,Premium,F,VS2,62.4,58,6.43,6.36,3.99,6097
1.01,Premium,F,VS2,62.7,58,6.4,6.39,4.01,6097
1.01,Good,F,VS2,63.6,59,6.36,6.32,4.03,6097
1.01,Premium,F,VS2,62.1,60,6.43,6.36,3.97,6097
1.21,Premium,I,SI1,61.7,56,6.87,6.82,4.22,6098
1,Very Good,F,VS1,58.1,62,6.57,6.62,3.83,6098
1,Good,F,VS2,63.8,58,6.28,6.32,4.02,6098
1,Very Good,F,VS1,58.4,63,6.58,6.47,3.81,6098
1.2,Very Good,E,SI1,62.6,58,6.73,6.78,4.23,6098
1.12,Very Good,E,SI1,61.3,63,6.68,6.73,4.11,6098
1.21,Ideal,H,SI2,61.1,56,6.92,6.87,4.21,6098
1.21,Premium,H,SI2,58.8,60,6.99,6.95,4.1,6098
1.1,Premium,E,SI1,60.7,55,6.75,6.66,4.07,6098
1.29,Very Good,I,VS2,61.3,58,6.98,7.04,4.3,6099
1.23,Ideal,J,VS1,62.2,55,6.83,6.86,4.26,6100
1.31,Very Good,J,VS1,63.7,55,6.94,7.01,4.44,6101
1.07,Very Good,G,VS2,61.9,60,6.48,6.55,4.03,6101
1.02,Very Good,E,VS2,60.3,60,6.58,6.48,3.94,6103
1.02,Very Good,I,VS2,61.5,57,6.4,6.44,3.95,6104
1.51,Good,J,SI2,58.1,64,7.53,7.57,4.39,6104
1.01,Ideal,G,VS2,61.7,57,6.48,6.45,3.99,6104
1.01,Very Good,G,VS2,61.9,56,6.34,6.42,3.95,6105
1.21,Ideal,F,SI2,61.8,57,6.87,6.82,4.23,6105
1.15,Ideal,H,SI1,62.4,54,6.71,6.76,4.2,6106
1.01,Premium,D,VS2,59.2,56,6.48,6.43,3.82,6108
1.01,Premium,G,VS2,60.6,61,6.4,6.33,3.86,6108
1.01,Very Good,G,VS2,63.1,60,6.36,6.31,4,6108
1.01,Premium,G,VS2,62.9,58,6.39,6.3,3.99,6108
1.01,Ideal,G,VS2,62.4,56,6.41,6.37,3.99,6108
1.01,Premium,G,VS2,58.5,61,6.57,6.52,3.83,6108
1.01,Very Good,G,VS2,63.1,59,6.4,6.37,4.03,6108
1.01,Premium,G,VS2,62.4,58,6.41,6.38,3.99,6108
1.01,Ideal,G,VS2,61.8,56,6.45,6.42,3.98,6108
1.01,Ideal,G,VS2,62.7,56,6.43,6.39,4.02,6108
1.01,Ideal,G,VS2,61.9,55,6.49,6.46,4.01,6108
1.01,Premium,G,VS2,62,59,6.41,6.36,3.96,6108
1.01,Premium,G,VS2,61.6,60,6.51,6.42,3.98,6108
1.47,Fair,F,SI2,65.9,59,6.99,6.94,4.59,6108
